Timestamp              | Temperature (°C)
25.07.2025 15:24:27   | 35.4°C
25.07.2025 15:24:32   | 35.4°C
25.07.2025 15:24:37   | 35.4°C
25.07.2025 15:24:42   | 35.4°C
25.07.2025 15:24:47   | 35.4°C
25.07.2025 15:24:52   | 35.4°C
25.07.2025 15:24:57   | 35.4°C
25.07.2025 15:25:02   | 35.4°C
25.07.2025 15:25:07   | 35.4°C
25.07.2025 15:25:12   | 35.4°C
25.07.2025 15:25:17   | 35.4°C
25.07.2025 15:25:22   | 35.4°C
25.07.2025 15:25:27   | 35.4°C
25.07.2025 15:25:32   | 35.4°C
25.07.2025 15:25:37   | 35.4°C
25.07.2025 15:25:42   | 35.4°C
25.07.2025 15:25:47   | 35.4°C
25.07.2025 15:25:52   | 35.4°C
25.07.2025 15:25:57   | 35.4°C
25.07.2025 15:26:02   | 35.5°C
25.07.2025 15:26:07   | 35.4°C
25.07.2025 15:26:12   | 35.4°C
25.07.2025 15:26:17   | 35.4°C
25.07.2025 15:26:22   | 35.4°C
25.07.2025 15:26:27   | 35.4°C
25.07.2025 15:26:32   | 35.4°C
25.07.2025 15:26:37   | 35.4°C
25.07.2025 15:26:42   | 35.4°C
25.07.2025 15:26:47   | 35.4°C
25.07.2025 15:26:52   | 35.4°C
25.07.2025 15:26:57   | 35.4°C
25.07.2025 15:27:02   | 35.4°C
25.07.2025 15:27:07   | 35.4°C
25.07.2025 15:27:12   | 35.4°C
25.07.2025 15:27:17   | 35.4°C
25.07.2025 15:27:22   | 35.4°C
25.07.2025 15:27:27   | 35.4°C
25.07.2025 15:27:32   | 35.5°C
25.07.2025 15:27:37   | 35.4°C
25.07.2025 15:27:42   | 35.4°C
25.07.2025 15:27:47   | 35.4°C
25.07.2025 15:27:52   | 35.4°C
25.07.2025 15:27:57   | 35.4°C
25.07.2025 15:28:02   | 35.4°C
25.07.2025 15:28:07   | 35.4°C
25.07.2025 15:28:12   | 35.4°C
25.07.2025 15:28:17   | 35.5°C
25.07.2025 15:28:22   | 35.4°C
25.07.2025 15:28:27   | 35.4°C
25.07.2025 15:28:32   | 35.5°C
25.07.2025 15:28:37   | 35.5°C
25.07.2025 15:28:42   | 35.4°C
25.07.2025 15:28:47   | 35.4°C
25.07.2025 15:28:52   | 35.4°C
25.07.2025 15:28:57   | 35.4°C
25.07.2025 15:29:02   | 35.5°C
25.07.2025 15:29:07   | 35.5°C
25.07.2025 15:29:12   | 35.5°C
25.07.2025 15:29:17   | 35.4°C
25.07.2025 15:29:22   | 35.5°C
25.07.2025 15:29:27   | 35.5°C
25.07.2025 15:29:32   | 35.5°C
25.07.2025 15:29:37   | 35.4°C
25.07.2025 15:29:42   | 35.4°C
25.07.2025 15:29:47   | 35.5°C
25.07.2025 15:29:52   | 35.4°C
25.07.2025 15:29:57   | 35.5°C
25.07.2025 15:30:02   | 35.4°C
25.07.2025 15:30:07   | 35.4°C
25.07.2025 15:30:12   | 35.5°C
25.07.2025 15:30:17   | 35.4°C
25.07.2025 15:30:22   | 35.4°C
25.07.2025 15:30:27   | 35.4°C
25.07.2025 15:30:32   | 35.4°C
25.07.2025 15:30:37   | 35.5°C
25.07.2025 15:30:42   | 35.4°C
25.07.2025 15:30:47   | 35.4°C
25.07.2025 15:30:52   | 35.4°C
25.07.2025 15:30:57   | 35.4°C
25.07.2025 15:31:02   | 35.4°C
25.07.2025 15:31:07   | 35.4°C
25.07.2025 15:31:12   | 35.4°C
25.07.2025 15:31:17   | 35.4°C
25.07.2025 15:31:22   | 35.4°C
25.07.2025 15:31:27   | 35.4°C
25.07.2025 15:31:32   | 35.4°C
25.07.2025 15:31:37   | 35.4°C
25.07.2025 15:31:42   | 35.4°C
25.07.2025 15:31:47   | 35.3°C
25.07.2025 15:31:52   | 35.4°C
25.07.2025 15:31:57   | 35.4°C
25.07.2025 15:32:02   | 35.4°C
25.07.2025 15:32:07   | 35.4°C
25.07.2025 15:32:12   | 35.3°C
25.07.2025 15:32:17   | 35.4°C
25.07.2025 15:32:22   | 35.4°C
25.07.2025 15:32:27   | 35.3°C
25.07.2025 15:32:32   | 35.3°C
25.07.2025 15:32:37   | 35.4°C
25.07.2025 15:32:42   | 35.4°C
25.07.2025 15:32:47   | 35.3°C
25.07.2025 15:32:52   | 35.3°C
25.07.2025 15:32:57   | 35.3°C
25.07.2025 15:33:02   | 35.4°C
25.07.2025 15:33:07   | 35.3°C
25.07.2025 15:33:12   | 35.4°C
25.07.2025 15:33:17   | 35.3°C
25.07.2025 15:33:22   | 35.4°C
25.07.2025 15:33:27   | 35.4°C
25.07.2025 15:33:32   | 35.4°C
25.07.2025 15:33:37   | 35.3°C
25.07.2025 15:33:42   | 35.3°C
25.07.2025 15:33:47   | 35.3°C
25.07.2025 15:33:52   | 35.4°C
25.07.2025 15:33:57   | 35.4°C
25.07.2025 15:34:02   | 35.4°C
25.07.2025 15:34:07   | 35.3°C
25.07.2025 15:34:12   | 35.4°C
25.07.2025 15:34:17   | 35.4°C
25.07.2025 15:34:22   | 35.4°C
25.07.2025 15:34:27   | 35.4°C
25.07.2025 15:34:32   | 35.3°C
25.07.2025 15:34:37   | 35.4°C
25.07.2025 15:34:42   | 35.3°C
25.07.2025 15:34:47   | 35.3°C
25.07.2025 15:34:52   | 35.4°C
25.07.2025 15:34:57   | 35.4°C
25.07.2025 15:35:02   | 35.4°C
25.07.2025 15:35:07   | 35.4°C
25.07.2025 15:35:12   | 35.4°C
25.07.2025 15:35:17   | 35.4°C
25.07.2025 15:35:22   | 35.4°C
25.07.2025 15:35:27   | 35.4°C
25.07.2025 15:35:32   | 35.4°C
25.07.2025 15:35:37   | 35.3°C
25.07.2025 15:35:42   | 35.3°C
25.07.2025 15:35:47   | 35.4°C
25.07.2025 15:35:52   | 35.4°C
25.07.2025 15:35:57   | 35.4°C
25.07.2025 15:36:02   | 35.4°C
25.07.2025 15:36:07   | 35.4°C
25.07.2025 15:36:12   | 35.4°C
25.07.2025 15:36:17   | 35.3°C
25.07.2025 15:36:22   | 35.3°C
25.07.2025 15:36:27   | 35.3°C
25.07.2025 15:36:32   | 35.3°C
25.07.2025 15:36:37   | 35.4°C
25.07.2025 15:36:42   | 35.4°C
25.07.2025 15:36:47   | 35.3°C
25.07.2025 15:36:52   | 35.3°C
25.07.2025 15:36:57   | 35.3°C
25.07.2025 15:37:02   | 35.3°C
25.07.2025 15:37:07   | 35.3°C
25.07.2025 15:37:12   | 35.3°C
25.07.2025 15:37:17   | 35.3°C
25.07.2025 15:37:22   | 35.3°C
25.07.2025 15:37:27   | 35.3°C
25.07.2025 15:37:32   | 35.3°C
25.07.2025 15:37:37   | 35.3°C
25.07.2025 15:37:42   | 35.2°C
25.07.2025 15:37:47   | 35.2°C
25.07.2025 15:37:52   | 35.2°C
25.07.2025 15:37:57   | 35.2°C
25.07.2025 15:38:02   | 35.3°C
25.07.2025 15:38:07   | 35.2°C
25.07.2025 15:38:12   | 35.2°C
25.07.2025 15:38:17   | 35.2°C
25.07.2025 15:38:22   | 35.2°C
25.07.2025 15:38:27   | 35.2°C
25.07.2025 15:38:32   | 35.2°C
25.07.2025 15:38:37   | 35.2°C
25.07.2025 15:38:42   | 35.2°C
25.07.2025 15:38:47   | 35.1°C
25.07.2025 15:38:52   | 35.2°C
25.07.2025 15:38:57   | 35.2°C
25.07.2025 15:39:02   | 35.2°C
25.07.2025 15:39:07   | 35.1°C
25.07.2025 15:39:12   | 35.2°C
25.07.2025 15:39:17   | 35.2°C
25.07.2025 15:39:22   | 35.2°C
25.07.2025 15:39:27   | 35.2°C
25.07.2025 15:39:32   | 35.2°C
25.07.2025 15:39:37   | 35.2°C
25.07.2025 15:39:42   | 35.2°C
25.07.2025 15:39:47   | 35.2°C
25.07.2025 15:39:52   | 35.2°C
25.07.2025 15:39:57   | 35.2°C
25.07.2025 15:40:02   | 35.2°C
25.07.2025 15:40:07   | 35.2°C
25.07.2025 15:40:12   | 35.2°C
25.07.2025 15:40:17   | 35.2°C
25.07.2025 15:40:22   | 35.2°C
25.07.2025 15:40:27   | 35.2°C
25.07.2025 15:40:32   | 35.2°C
25.07.2025 15:40:37   | 35.1°C
25.07.2025 15:40:42   | 35.2°C
25.07.2025 15:40:47   | 35.2°C
25.07.2025 15:40:52   | 35.2°C
25.07.2025 15:40:57   | 35.2°C
25.07.2025 15:41:02   | 35.2°C
25.07.2025 15:41:07   | 35.2°C
25.07.2025 15:41:12   | 35.2°C
25.07.2025 15:41:17   | 35.2°C
25.07.2025 15:41:22   | 35.2°C
25.07.2025 15:41:27   | 35.2°C
25.07.2025 15:41:32   | 35.2°C
25.07.2025 15:41:37   | 35.2°C
25.07.2025 15:41:42   | 35.2°C
25.07.2025 15:41:47   | 35.2°C
25.07.2025 15:41:52   | 35.2°C
25.07.2025 15:41:57   | 35.2°C
25.07.2025 15:42:02   | 35.2°C
25.07.2025 15:42:07   | 35.2°C
25.07.2025 15:42:12   | 35.3°C
25.07.2025 15:42:17   | 35.3°C
25.07.2025 15:42:22   | 35.3°C
25.07.2025 15:42:27   | 35.3°C
25.07.2025 15:42:32   | 35.3°C
25.07.2025 15:42:37   | 35.3°C
25.07.2025 15:42:42   | 35.3°C
25.07.2025 15:42:47   | 35.3°C
25.07.2025 15:42:52   | 35.3°C
25.07.2025 15:42:57   | 35.3°C
25.07.2025 15:43:02   | 35.3°C
25.07.2025 15:43:07   | 35.3°C
25.07.2025 15:43:12   | 35.3°C
25.07.2025 15:43:17   | 35.3°C
25.07.2025 15:43:22   | 35.3°C
25.07.2025 15:43:27   | 35.3°C
25.07.2025 15:43:32   | 35.3°C
25.07.2025 15:43:37   | 35.3°C
25.07.2025 15:43:42   | 35.3°C
25.07.2025 15:43:47   | 35.3°C
25.07.2025 15:43:52   | 35.3°C
25.07.2025 15:43:57   | 35.3°C
25.07.2025 15:44:02   | 35.3°C
25.07.2025 15:44:07   | 35.4°C
25.07.2025 15:44:12   | 35.3°C
25.07.2025 15:44:17   | 35.3°C
25.07.2025 15:44:22   | 35.4°C
25.07.2025 15:44:27   | 35.3°C
25.07.2025 15:44:32   | 35.4°C
25.07.2025 15:44:37   | 35.4°C
25.07.2025 15:44:42   | 35.4°C
25.07.2025 15:44:47   | 35.3°C
25.07.2025 15:44:52   | 35.4°C
25.07.2025 15:44:57   | 35.4°C
25.07.2025 15:45:02   | 35.4°C
25.07.2025 15:45:07   | 35.4°C
25.07.2025 15:45:12   | 35.4°C
25.07.2025 15:45:17   | 35.4°C
25.07.2025 15:45:22   | 35.4°C
25.07.2025 15:45:27   | 35.4°C
25.07.2025 15:45:32   | 35.4°C
25.07.2025 15:45:37   | 35.3°C
25.07.2025 15:45:42   | 35.4°C
25.07.2025 15:45:47   | 35.4°C
25.07.2025 15:45:52   | 35.4°C
25.07.2025 15:45:57   | 35.3°C
25.07.2025 15:46:02   | 35.4°C
25.07.2025 15:46:07   | 35.4°C
25.07.2025 15:46:12   | 35.4°C
25.07.2025 15:46:17   | 35.3°C
25.07.2025 15:46:22   | 35.4°C
25.07.2025 15:46:27   | 35.3°C
25.07.2025 15:46:32   | 35.4°C
25.07.2025 15:46:37   | 35.4°C
25.07.2025 15:46:42   | 35.4°C
25.07.2025 15:46:47   | 35.4°C
25.07.2025 15:46:52   | 35.3°C
25.07.2025 15:46:57   | 35.3°C
25.07.2025 15:47:02   | 35.4°C
25.07.2025 15:47:07   | 35.3°C
25.07.2025 15:47:12   | 35.3°C
25.07.2025 15:47:17   | 35.3°C
25.07.2025 15:47:22   | 35.3°C
25.07.2025 15:47:27   | 35.3°C
25.07.2025 15:47:32   | 35.3°C
25.07.2025 15:47:37   | 35.3°C
25.07.2025 15:47:42   | 35.3°C
25.07.2025 15:47:47   | 35.3°C
25.07.2025 15:47:52   | 35.3°C
25.07.2025 15:47:57   | 35.2°C
25.07.2025 15:48:02   | 35.3°C
25.07.2025 15:48:07   | 35.3°C
25.07.2025 15:48:12   | 35.2°C
25.07.2025 15:48:17   | 35.3°C
25.07.2025 15:48:22   | 35.3°C
25.07.2025 15:48:27   | 35.2°C
25.07.2025 15:48:32   | 35.2°C
25.07.2025 15:48:37   | 35.2°C
25.07.2025 15:48:42   | 35.2°C
25.07.2025 15:48:47   | 35.2°C
25.07.2025 15:48:52   | 35.2°C
25.07.2025 15:48:57   | 35.2°C
25.07.2025 15:49:02   | 35.2°C
25.07.2025 15:49:07   | 35.2°C
25.07.2025 15:49:12   | 35.3°C
25.07.2025 15:49:17   | 35.3°C
25.07.2025 15:49:22   | 35.3°C
25.07.2025 15:49:27   | 35.2°C
25.07.2025 15:49:32   | 35.2°C
25.07.2025 15:49:37   | 35.2°C
25.07.2025 15:49:42   | 35.2°C
25.07.2025 15:49:47   | 35.3°C
25.07.2025 15:49:52   | 35.3°C
25.07.2025 15:49:57   | 35.2°C
25.07.2025 15:50:02   | 35.3°C
25.07.2025 15:50:07   | 35.3°C
25.07.2025 15:50:12   | 35.3°C
25.07.2025 15:50:17   | 35.2°C
25.07.2025 15:50:22   | 35.2°C
25.07.2025 15:50:27   | 35.3°C
25.07.2025 15:50:32   | 35.2°C
25.07.2025 15:50:37   | 35.3°C
25.07.2025 15:50:42   | 35.2°C
25.07.2025 15:50:47   | 35.2°C
25.07.2025 15:50:52   | 35.3°C
25.07.2025 15:50:57   | 35.3°C
25.07.2025 15:51:02   | 35.2°C
25.07.2025 15:51:07   | 35.3°C
25.07.2025 15:51:12   | 35.3°C
25.07.2025 15:51:17   | 35.3°C
25.07.2025 15:51:22   | 35.3°C
25.07.2025 15:51:27   | 35.3°C
25.07.2025 15:51:32   | 35.3°C
25.07.2025 15:51:37   | 35.3°C
25.07.2025 15:51:42   | 35.3°C
25.07.2025 15:51:47   | 35.3°C
25.07.2025 15:51:52   | 35.3°C
25.07.2025 15:51:57   | 35.3°C
25.07.2025 15:52:02   | 35.3°C
25.07.2025 15:52:07   | 35.3°C
25.07.2025 15:52:12   | 35.3°C
25.07.2025 15:52:17   | 35.2°C
25.07.2025 15:52:22   | 35.3°C
25.07.2025 15:52:27   | 35.3°C
25.07.2025 15:52:32   | 35.3°C
25.07.2025 15:52:37   | 35.3°C
25.07.2025 15:52:42   | 35.3°C
25.07.2025 15:52:47   | 35.3°C
25.07.2025 15:52:52   | 35.3°C
25.07.2025 15:52:57   | 35.3°C
25.07.2025 15:53:02   | 35.3°C
25.07.2025 15:53:07   | 35.3°C
25.07.2025 15:53:12   | 35.3°C
25.07.2025 15:53:17   | 35.3°C
25.07.2025 15:53:22   | 35.4°C
25.07.2025 15:53:27   | 35.4°C
25.07.2025 15:53:32   | 35.3°C
25.07.2025 15:53:37   | 35.4°C
25.07.2025 15:53:42   | 35.3°C
25.07.2025 15:53:47   | 35.3°C
25.07.2025 15:53:52   | 35.3°C
25.07.2025 15:53:57   | 35.3°C
25.07.2025 15:54:02   | 35.4°C
25.07.2025 15:54:07   | 35.3°C
25.07.2025 15:54:12   | 35.4°C
25.07.2025 15:54:17   | 35.3°C
25.07.2025 15:54:22   | 35.3°C
25.07.2025 15:54:27   | 35.4°C
25.07.2025 15:54:32   | 35.3°C
25.07.2025 15:54:37   | 35.3°C
25.07.2025 15:54:42   | 35.3°C
25.07.2025 15:54:47   | 35.3°C
25.07.2025 15:54:52   | 35.3°C
25.07.2025 15:54:57   | 35.3°C
25.07.2025 15:55:02   | 35.3°C
25.07.2025 15:55:07   | 35.3°C
25.07.2025 15:55:12   | 35.3°C
25.07.2025 15:55:17   | 35.3°C
25.07.2025 15:55:22   | 35.3°C
25.07.2025 15:55:27   | 35.3°C
25.07.2025 15:55:32   | 35.3°C
25.07.2025 15:55:37   | 35.3°C
25.07.2025 15:55:42   | 35.3°C
25.07.2025 15:55:47   | 35.3°C
25.07.2025 15:55:52   | 35.3°C
25.07.2025 15:55:57   | 35.3°C
25.07.2025 15:56:02   | 35.3°C
25.07.2025 15:56:07   | 35.3°C
25.07.2025 15:56:12   | 35.3°C
25.07.2025 15:56:17   | 35.3°C
25.07.2025 15:56:22   | 35.3°C
25.07.2025 15:56:27   | 35.3°C
25.07.2025 15:56:32   | 35.3°C
25.07.2025 15:56:37   | 35.3°C
25.07.2025 15:56:42   | 35.3°C
25.07.2025 15:56:47   | 35.3°C
25.07.2025 15:56:52   | 35.2°C
25.07.2025 15:56:57   | 35.3°C
25.07.2025 15:57:02   | 35.2°C
25.07.2025 15:57:07   | 35.2°C
25.07.2025 15:57:12   | 35.2°C
25.07.2025 15:57:17   | 35.2°C
25.07.2025 15:57:22   | 35.2°C
25.07.2025 15:57:27   | 35.2°C
25.07.2025 15:57:32   | 35.2°C
25.07.2025 15:57:37   | 35.3°C
25.07.2025 15:57:42   | 35.2°C
25.07.2025 15:57:47   | 35.3°C
25.07.2025 15:57:52   | 35.2°C
25.07.2025 15:57:57   | 35.3°C
25.07.2025 15:58:02   | 35.3°C
25.07.2025 15:58:07   | 35.2°C
25.07.2025 15:58:12   | 35.3°C
25.07.2025 15:58:17   | 35.3°C
25.07.2025 15:58:22   | 35.3°C
25.07.2025 15:58:27   | 35.3°C
25.07.2025 15:58:32   | 35.3°C
25.07.2025 15:58:37   | 35.3°C
25.07.2025 15:58:42   | 35.3°C
25.07.2025 15:58:47   | 35.3°C
25.07.2025 15:58:52   | 35.3°C
25.07.2025 15:58:57   | 35.3°C
25.07.2025 15:59:02   | 35.3°C
25.07.2025 15:59:07   | 35.3°C
25.07.2025 15:59:12   | 35.3°C
25.07.2025 15:59:17   | 35.3°C
25.07.2025 15:59:22   | 35.3°C
25.07.2025 15:59:27   | 35.3°C
25.07.2025 15:59:32   | 35.3°C
25.07.2025 15:59:37   | 35.3°C
25.07.2025 15:59:42   | 35.3°C
25.07.2025 15:59:47   | 35.3°C
25.07.2025 15:59:52   | 35.3°C
25.07.2025 15:59:57   | 35.3°C
25.07.2025 16:00:02   | 35.3°C
25.07.2025 16:00:07   | 35.3°C
25.07.2025 16:00:12   | 35.3°C
25.07.2025 16:00:17   | 35.3°C
25.07.2025 16:00:22   | 35.3°C
25.07.2025 16:00:27   | 35.3°C
25.07.2025 16:00:32   | 35.3°C
25.07.2025 16:00:37   | 35.3°C
25.07.2025 16:00:42   | 35.3°C
25.07.2025 16:00:47   | 35.3°C
25.07.2025 16:00:52   | 35.3°C
25.07.2025 16:00:57   | 35.3°C
25.07.2025 16:01:02   | 35.3°C
25.07.2025 16:01:07   | 35.3°C
25.07.2025 16:01:12   | 35.3°C
25.07.2025 16:01:17   | 35.3°C
25.07.2025 16:01:22   | 35.3°C
25.07.2025 16:01:27   | 35.3°C
25.07.2025 16:01:32   | 35.4°C
25.07.2025 16:01:37   | 35.4°C
25.07.2025 16:01:42   | 35.3°C
25.07.2025 16:01:47   | 35.3°C
25.07.2025 16:01:52   | 35.3°C
25.07.2025 16:01:57   | 35.3°C
25.07.2025 16:02:02   | 35.3°C
25.07.2025 16:02:07   | 35.3°C
25.07.2025 16:02:12   | 35.3°C
25.07.2025 16:02:17   | 35.4°C
25.07.2025 16:02:22   | 35.3°C
25.07.2025 16:02:27   | 35.3°C
25.07.2025 16:02:32   | 35.3°C
25.07.2025 16:02:37   | 35.3°C
25.07.2025 16:02:42   | 35.3°C
25.07.2025 16:02:47   | 35.4°C
25.07.2025 16:02:52   | 35.3°C
25.07.2025 16:02:57   | 35.3°C
25.07.2025 16:03:02   | 35.4°C
25.07.2025 16:03:07   | 35.3°C
25.07.2025 16:03:12   | 35.3°C
25.07.2025 16:03:17   | 35.3°C
25.07.2025 16:03:22   | 35.3°C
25.07.2025 16:03:27   | 35.3°C
25.07.2025 16:03:32   | 35.3°C
25.07.2025 16:03:37   | 35.3°C
25.07.2025 16:03:42   | 35.4°C
25.07.2025 16:03:47   | 35.4°C
25.07.2025 16:03:52   | 35.4°C
25.07.2025 16:03:57   | 35.3°C
25.07.2025 16:04:02   | 35.4°C
25.07.2025 16:04:07   | 35.4°C
25.07.2025 16:04:12   | 35.4°C
25.07.2025 16:04:17   | 35.4°C
25.07.2025 16:04:22   | 35.3°C
25.07.2025 16:04:27   | 35.3°C
25.07.2025 16:04:32   | 35.4°C
25.07.2025 16:04:37   | 35.3°C
25.07.2025 16:04:42   | 35.3°C
25.07.2025 16:04:47   | 35.3°C
25.07.2025 16:04:52   | 35.3°C
25.07.2025 16:04:57   | 35.3°C
25.07.2025 16:05:02   | 35.3°C
25.07.2025 16:05:07   | 35.3°C
25.07.2025 16:05:12   | 35.3°C
25.07.2025 16:05:17   | 35.3°C
25.07.2025 16:05:22   | 35.3°C
25.07.2025 16:05:27   | 35.3°C
25.07.2025 16:05:32   | 35.3°C
25.07.2025 16:05:37   | 35.3°C
25.07.2025 16:05:42   | 35.3°C
25.07.2025 16:05:47   | 35.2°C
25.07.2025 16:05:52   | 35.3°C
25.07.2025 16:05:57   | 35.3°C
25.07.2025 16:06:02   | 35.3°C
25.07.2025 16:06:07   | 35.2°C
25.07.2025 16:06:12   | 35.2°C
25.07.2025 16:06:17   | 35.2°C
25.07.2025 16:06:22   | 35.2°C
25.07.2025 16:06:27   | 35.3°C
25.07.2025 16:06:32   | 35.2°C
25.07.2025 16:06:37   | 35.2°C
25.07.2025 16:06:42   | 35.2°C
25.07.2025 16:06:47   | 35.2°C
25.07.2025 16:06:52   | 35.3°C
25.07.2025 16:06:57   | 35.3°C
25.07.2025 16:07:02   | 35.2°C
25.07.2025 16:07:07   | 35.3°C
25.07.2025 16:07:12   | 35.3°C
25.07.2025 16:07:17   | 35.3°C
25.07.2025 16:07:22   | 35.3°C
25.07.2025 16:07:27   | 35.3°C
25.07.2025 16:07:32   | 35.2°C
25.07.2025 16:07:37   | 35.3°C
25.07.2025 16:07:42   | 35.3°C
25.07.2025 16:07:47   | 35.3°C
25.07.2025 16:07:52   | 35.2°C
25.07.2025 16:07:57   | 35.2°C
25.07.2025 16:08:02   | 35.2°C
25.07.2025 16:08:07   | 35.2°C
25.07.2025 16:08:12   | 35.2°C
25.07.2025 16:08:17   | 35.3°C
25.07.2025 16:08:22   | 35.3°C
25.07.2025 16:08:27   | 35.3°C
25.07.2025 16:08:32   | 35.3°C
25.07.2025 16:08:37   | 35.3°C
25.07.2025 16:08:42   | 35.3°C
25.07.2025 16:08:47   | 35.3°C
25.07.2025 16:08:52   | 35.3°C
25.07.2025 16:08:57   | 35.3°C
25.07.2025 16:09:02   | 35.3°C
25.07.2025 16:09:07   | 35.3°C
25.07.2025 16:09:12   | 35.3°C
25.07.2025 16:09:17   | 35.3°C
25.07.2025 16:09:22   | 35.3°C
25.07.2025 16:09:27   | 35.3°C
25.07.2025 16:09:32   | 35.3°C
25.07.2025 16:09:37   | 35.3°C
25.07.2025 16:09:42   | 35.2°C
25.07.2025 16:09:47   | 35.3°C
25.07.2025 16:09:52   | 35.3°C
25.07.2025 16:09:57   | 35.2°C
25.07.2025 16:10:02   | 35.3°C
25.07.2025 16:10:07   | 35.3°C
25.07.2025 16:10:12   | 35.3°C
25.07.2025 16:10:17   | 35.3°C
25.07.2025 16:10:22   | 35.3°C
25.07.2025 16:10:27   | 35.2°C
25.07.2025 16:10:32   | 35.2°C
25.07.2025 16:10:37   | 35.2°C
25.07.2025 16:10:42   | 35.3°C
25.07.2025 16:10:47   | 35.2°C
25.07.2025 16:10:52   | 35.2°C
25.07.2025 16:10:57   | 35.3°C
25.07.2025 16:11:02   | 35.2°C
25.07.2025 16:11:07   | 35.2°C
25.07.2025 16:11:12   | 35.2°C
25.07.2025 16:11:17   | 35.2°C
25.07.2025 16:11:22   | 35.2°C
25.07.2025 16:11:27   | 35.2°C
25.07.2025 16:11:32   | 35.2°C
25.07.2025 16:11:37   | 35.2°C
25.07.2025 16:11:42   | 35.2°C
25.07.2025 16:11:47   | 35.2°C
25.07.2025 16:11:52   | 35.2°C
25.07.2025 16:11:57   | 35.2°C
25.07.2025 16:12:02   | 35.2°C
25.07.2025 16:12:07   | 35.2°C
25.07.2025 16:12:12   | 35.2°C
25.07.2025 16:12:17   | 35.2°C
25.07.2025 16:12:22   | 35.2°C
25.07.2025 16:12:27   | 35.2°C
25.07.2025 16:12:32   | 35.2°C
25.07.2025 16:12:37   | 35.2°C
25.07.2025 16:12:42   | 35.2°C
25.07.2025 16:12:47   | 35.2°C
25.07.2025 16:12:52   | 35.2°C
25.07.2025 16:12:57   | 35.2°C
25.07.2025 16:13:02   | 35.1°C
25.07.2025 16:13:07   | 35.2°C
25.07.2025 16:13:12   | 35.1°C
25.07.2025 16:13:17   | 35.1°C
25.07.2025 16:13:22   | 35.1°C
25.07.2025 16:13:27   | 35.2°C
25.07.2025 16:13:32   | 35.2°C
25.07.2025 16:13:37   | 35.1°C
25.07.2025 16:13:42   | 35.1°C
25.07.2025 16:13:47   | 35.2°C
25.07.2025 16:13:52   | 35.2°C
25.07.2025 16:13:57   | 35.1°C
25.07.2025 16:14:02   | 35.1°C
25.07.2025 16:14:07   | 35.1°C
25.07.2025 16:14:12   | 35.2°C
25.07.2025 16:14:17   | 35.1°C
25.07.2025 16:14:22   | 35.2°C
25.07.2025 16:14:27   | 35.1°C
25.07.2025 16:14:32   | 35.1°C
25.07.2025 16:14:37   | 35.2°C
25.07.2025 16:14:42   | 35.2°C
25.07.2025 16:14:47   | 35.2°C
25.07.2025 16:14:52   | 35.2°C
25.07.2025 16:14:57   | 35.2°C
25.07.2025 16:15:02   | 35.2°C
25.07.2025 16:15:07   | 35.2°C
25.07.2025 16:15:12   | 35.2°C
25.07.2025 16:15:17   | 35.2°C
25.07.2025 16:15:22   | 35.2°C
25.07.2025 16:15:27   | 35.2°C
25.07.2025 16:15:32   | 35.2°C
25.07.2025 16:15:37   | 35.2°C
25.07.2025 16:15:42   | 35.2°C
25.07.2025 16:15:47   | 35.2°C
25.07.2025 16:15:52   | 35.2°C
25.07.2025 16:15:57   | 35.2°C
25.07.2025 16:16:02   | 35.2°C
25.07.2025 16:16:07   | 35.2°C
25.07.2025 16:16:12   | 35.2°C
25.07.2025 16:16:17   | 35.2°C
25.07.2025 16:16:22   | 35.2°C
25.07.2025 16:16:27   | 35.2°C
25.07.2025 16:16:32   | 35.2°C
25.07.2025 16:16:37   | 35.2°C
25.07.2025 16:16:42   | 35.2°C
25.07.2025 16:16:47   | 35.1°C
25.07.2025 16:16:52   | 35.1°C
25.07.2025 16:16:57   | 35.2°C
25.07.2025 16:17:02   | 35.2°C
25.07.2025 16:17:07   | 35.2°C
25.07.2025 16:17:12   | 35.2°C
25.07.2025 16:17:17   | 35.2°C
25.07.2025 16:17:22   | 35.2°C
25.07.2025 16:17:27   | 35.2°C
25.07.2025 16:17:32   | 35.2°C
25.07.2025 16:17:37   | 35.2°C
25.07.2025 16:17:42   | 35.2°C
25.07.2025 16:17:47   | 35.2°C
25.07.2025 16:17:52   | 35.2°C
25.07.2025 16:17:57   | 35.2°C
25.07.2025 16:18:02   | 35.2°C
25.07.2025 16:18:07   | 35.2°C
25.07.2025 16:18:12   | 35.2°C
25.07.2025 16:18:17   | 35.2°C
25.07.2025 16:18:22   | 35.2°C
25.07.2025 16:18:27   | 35.2°C
25.07.2025 16:18:32   | 35.2°C
25.07.2025 16:18:37   | 35.2°C
25.07.2025 16:18:42   | 35.2°C
25.07.2025 16:18:47   | 35.2°C
25.07.2025 16:18:52   | 35.2°C
25.07.2025 16:18:57   | 35.2°C
25.07.2025 16:19:02   | 35.2°C
25.07.2025 16:19:07   | 35.3°C
25.07.2025 16:19:12   | 35.3°C
25.07.2025 16:19:17   | 35.3°C
25.07.2025 16:19:22   | 35.3°C
25.07.2025 16:19:27   | 35.3°C
25.07.2025 16:19:32   | 35.2°C
25.07.2025 16:19:37   | 35.3°C
25.07.2025 16:19:42   | 35.3°C
25.07.2025 16:19:47   | 35.3°C
